"Binder Name","Binder Type","Name","Set code","Set name","Collector number","Foil","Rarity","Quantity","ManaBox ID","Scryfall ID","Purchase price","Misprint","Altered","Condition","Language","Purchase price currency","Added"
"Eternal Might","deck","Wayward Servant","DRC","Aetherdrift Commander","121","normal","uncommon","1","","65475db4-ea0f-4ef3-ac2f-18e308c64682","","false","false","near_mint","en","AUD",""
"Eternal Might","deck","Wonder","TDC","Tarkir: Dragonstorm Commander","170","normal","uncommon","1","","567abd78-d4a3-4a33-9b5b-b5ca361059cc","","false","false","near_mint","en","AUD",""
"Eternal Might","deck","Zombie Master","DRC","Aetherdrift Commander","46","normal","rare","1","","8ba84f22-a78a-4a05-905d-a1e6f932350c","","false","false","near_mint","en","AUD",""
"Eternal Might","deck","Commander's Sphere","CM2","Commander Anthology Volume II","182","normal","common","1","","559da16a-d68e-4e92-8870-b4759d3bba84","","false","false","near_mint","en","AUD",""
"Eternal Might","deck","Commence the Endgame","WAR","War of the Spark","45","normal","rare","1","","209d70a2-c8c1-4072-ab1f-57804b55a09a","","false","false","near_mint","en","AUD",""
"Eternal Might","deck","Corpse Augur","CMA","Commander Anthology","52","normal","uncommon","1","","1b21cd81-9205-4f08-9ec3-478ce7e0ea82","","false","false","near_mint","en","AUD",""
"Eternal Might","deck","Dusk // Dawn","NCC","New Capenna Commander","198","normal","rare","1","","db0a5840-cbf7-4899-932b-8bdcbbf2e5f8","","false","false","near_mint","en","AUD",""
"Eternal Might","deck","Lazotep Chancellor","MH2","Modern Horizons 2","203","normal","uncommon","1","","82e68f3d-ef94-4651-a256-c72017f64b21","","false","false","near_mint","en","AUD",""
"Eternal Might","deck","Maskwood Nexus","PKHM","Kaldheim Promos","240p","normal","rare","1","","7bbcf127-8612-4569-a618-34507300d2ce","","false","false","near_mint","en","AUD",""
"Eternal Might","deck","Pull from Tomorrow","CLB","Commander Legends: Battle for Baldur's Gate","731","normal","rare","1","","d3d91bf6-25c7-4478-854a-e35290b6b049","","false","false","near_mint","en","AUD",""
"Eternal Might","deck","Twisted Abomination","EMA","Eternal Masters","110","normal","common","1","","a1335db4-dda0-4947-9ab6-1f140a1a8aa8","","false","false","near_mint","en","AUD",""
"Eternal Might","deck","Wizened Mentor","DRC","Aetherdrift Commander","8","normal","rare","1","","f903afd3-01b5-4892-bd78-8da1d2f36252","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Sauron, Lord of the Rings","LTC","Tales of Middle-earth Commander","4","normal","mythic","1","","fc53dec0-79fe-4f6f-9d5b-cf298588e808","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Anger","LTC","Tales of Middle-earth Commander","210","normal","uncommon","1","","59773a37-371f-44b8-9418-9d9a875b992c","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Animate Dead","5ED","Fifth Edition","140","normal","uncommon","1","","1f2cd314-8f99-4443-ae86-a967effc7490","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Arcane Denial","LTC","Tales of Middle-earth Commander","184","normal","common","1","","7e0cc18d-c6b8-4db1-ac07-0f17ae6d6c95","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Arcane Signet","LTC","Tales of Middle-earth Commander","273","normal","common","1","","4e92354d-c203-41e1-822d-8263fadd9eb3","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Basalt Monolith","LTC","Tales of Middle-earth Commander","274","normal","uncommon","1","","97d8dbc9-d9f3-4e8e-95d2-27917c152a29","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Bitter Downfall","LTR","The Lord of the Rings: Tales of Middle-earth","77","normal","uncommon","1","","e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Blasphemous Act","LTC","Tales of Middle-earth Commander","211","normal","rare","1","","cf9e842f-4840-49e3-b4f3-c2fad395d41a","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Boon of the Wish-Giver","LTC","Tales of Middle-earth Commander","185","normal","uncommon","1","","bf2fa3fd-f6d9-4c23-9025-9b8b72da32dc","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Call of the Ring","LTR","The Lord of the Rings: Tales of Middle-earth","79","normal","rare","1","","a92a2c5a-e450-494a-b23b-7ac0a6c50535","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Cavern-Hoard Dragon","LTC","Tales of Middle-earth Commander","31","normal","rare","1","","c67e509e-a219-4f7f-b7eb-8c446cc0620a","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Choked Estuary","FIC","Final Fantasy Commander","379","normal","rare","1","","d9cf2b77-afb0-4c21-bc23-6942ec292035","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Command Tower","ELD","Throne of Eldraine","333","normal","common","1","","ec1f1041-f667-4b73-b1f2-e5bcae84095e","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Commander's Sphere","LTC","Tales of Middle-earth Commander","276","normal","common","1","","6620b4a3-fa33-4bd7-9180-314919d8ea2a","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Consider","LTC","Tales of Middle-earth Commander","187","normal","common","1","","1668af50-abd3-4b12-974a-b19fd010dc3e","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Corsairs of Umbar","LTC","Tales of Middle-earth Commander","19","normal","rare","1","","159727a9-0bc4-497d-8fb2-4a66923726d8","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Crumbling Necropolis","PLST","The List","C17-244","normal","uncommon","1","","63e44395-9703-4e8b-ac13-5f0daabb6477","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Decree of Pain","LTC","Tales of Middle-earth Commander","199","normal","rare","1","","4dd53069-bf38-4358-95b7-6fd738aaeeab","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Desolate Lighthouse","UMA","Ultimate Masters","242","normal","rare","1","","9f12cfe8-76cf-4709-bdc4-62c059f4eebd","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Dragonskull Summit","LTC","Tales of Middle-earth Commander","304","normal","rare","1","","d0581897-7bdb-465e-ab52-9e656b9a5607","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Drowned Catacomb","DRC","Aetherdrift Commander","152","normal","rare","1","","6b4097eb-a1e5-4560-80d8-11bb5628dd0d","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Entomb","DMR","Dominaria Remastered","304","normal","rare","1","","750820a5-b03f-46ee-970a-b66845176853","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Everflowing Chalice","LTC","Tales of Middle-earth Commander","278","normal","uncommon","1","","156464e7-3bb1-465f-939c-a9d290dc3ebc","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Evolving Wilds","M20","Core Set 2020","246","normal","common","1","","ad0fa2fb-6770-4a81-b830-4acfa957655a","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Fact or Fiction","LTC","Tales of Middle-earth Commander","190","normal","uncommon","1","","74d189fc-48fe-40f5-ae56-34b4dfc068d0","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Faithless Looting","LTC","Tales of Middle-earth Commander","215","normal","common","1","","57102ba6-79ab-4487-a62a-926b30682421","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Feed the Swarm","LTC","Tales of Middle-earth Commander","200","normal","common","1","","029e2a27-46f2-44fa-ac7c-462c69feab95","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Field of Ruin","THB","Theros Beyond Death","242","normal","uncommon","1","","3e84e179-9d59-4d08-8a36-51ad2fc32ae3","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Foreboding Ruins","NCC","New Capenna Commander","403","normal","rare","1","","39fe4a43-22a9-4c05-8c57-bca3a61e935e","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Frostboil Snarl","M3C","Modern Horizons 3 Commander","344","normal","rare","1","","9800a62b-df61-4363-80ce-81815f279c18","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Goblin Dark-Dwellers","LTC","Tales of Middle-earth Commander","219","normal","rare","1","","cb2091cb-4c20-4210-9917-6632c1d39dc1","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Grishnákh, Brash Instigator","LTR","The Lord of the Rings: Tales of Middle-earth","134","normal","uncommon","1","","6385e769-f805-499d-9f47-494533362152","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Guttersnipe","LTC","Tales of Middle-earth Commander","220","normal","uncommon","1","","d1ade999-a59c-4594-a787-b68fbf90bbb2","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Hostage Taker","LTC","Tales of Middle-earth Commander","268","normal","rare","1","","183ae03f-ee62-4b5c-9f8f-16b21af8eaa0","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","In the Darkness Bind Them","LTC","Tales of Middle-earth Commander","58","normal","rare","1","","f7f7413b-0a65-4338-90eb-4b4c5462c21c","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Inferno Titan","LTC","Tales of Middle-earth Commander","223","normal","mythic","1","","db61b57c-b870-41af-87b7-037ec52fe063","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Island","J25","Foundations Jumpstart","86","normal","common","6","","0e443748-edf1-4499-9507-3649dd57ee95","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Knollspine Dragon","LTC","Tales of Middle-earth Commander","224","normal","rare","1","","20dcd98d-01c8-45be-97ed-993a73b01b9c","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Languish","LTC","Tales of Middle-earth Commander","202","normal","rare","1","","b4f5fc18-a62c-4771-9062-e7bb42bae7ff","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Lidless Gaze","LTC","Tales of Middle-earth Commander","59","normal","rare","1","","6937954b-353a-47ac-a0c0-f731fe3881a6","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Living Death","DDE","Duel Decks: Phyrexia vs. the Coalition","31","normal","rare","1","","902e75fd-f5d6-4102-9e9b-d8d05a97be86","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Lord of the Nazgûl","LTC","Tales of Middle-earth Commander","60","normal","rare","1","","41e3d118-8f97-4c68-acff-2f90a055af5b","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Merciless Executioner","LTC","Tales of Middle-earth Commander","204","normal","uncommon","1","","a034d73b-a511-4c02-946f-ea520f93a2a4","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Mind Stone","LTC","Tales of Middle-earth Commander","282","normal","uncommon","1","","23dd6cb6-31ee-467e-9f67-39046197bcb6","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Monstrosity of the Lake","LTC","Tales of Middle-earth Commander","22","normal","rare","1","","d72aa8fc-6808-4865-879e-417a300c40de","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Moria Scavenger","LTC","Tales of Middle-earth Commander","63","normal","rare","1","","ea926187-ac8e-4197-8fd4-ac6b8d818d83","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Mountain","J25","Foundations Jumpstart","90","normal","common","8","","a3a4da7d-a703-4f91-9ef7-ce269c0b63fb","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Nightscape Familiar","DMR","Dominaria Remastered","94","normal","common","1","","4cf1918f-ad58-4f62-bd8c-649919de0e75","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Notion Thief","LTC","Tales of Middle-earth Commander","270","normal","rare","1","","c7654035-7d5a-4897-af0e-429edebbb55b","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Orcish Siegemaster","LTC","Tales of Middle-earth Commander","33","normal","rare","1","","1e9f9869-0f43-4eac-892f-26cd8a614330","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Path of Ancestry","CMR","Commander Legends","353","normal","common","1","","1852c1e1-fbea-4b14-9927-4b1849f9b8a3","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Rampaging War Mammoth","LTC","Tales of Middle-earth Commander","34","normal","rare","1","","dc13dbf0-c0ff-4c76-96c6-d3ee88ab2fce","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Reanimate","LTC","Tales of Middle-earth Commander","206","normal","rare","1","","eee48ed0-3965-4bcc-8eee-bcd8f1607808","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Relic of Sauron","LTC","Tales of Middle-earth Commander","79","normal","rare","1","","175b3d28-5c74-4972-9b5c-5e39762c78f4","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Rogue's Passage","PLST","The List","C17-272","normal","uncommon","1","","bd7c49d3-a0c7-4df3-b732-53e4f562c201","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Saruman, the White Hand","LTC","Tales of Middle-earth Commander","8","normal","mythic","1","","6487ccbf-f6cd-45a6-8514-2c458b655ef2","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Scourge of the Throne","LTC","Tales of Middle-earth Commander","225","normal","mythic","1","","89b46f36-6115-4d86-82a3-9397a123091c","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Shelob, Dread Weaver","LTC","Tales of Middle-earth Commander","29","normal","rare","1","","83944c19-6f9b-4043-9eeb-1a4ca452f698","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Smoldering Marsh","VOC","Crimson Vow Commander","183","normal","rare","1","","c2cf99ba-19c4-4f03-901b-69b754b6c48a","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Sol Ring","LTC","Tales of Middle-earth Commander","284","normal","uncommon","1","","5805f64c-dd88-4e94-8f0a-a01dae67e3ba","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Subjugate the Hobbits","LTC","Tales of Middle-earth Commander","24","normal","rare","1","","6206d9f1-6a57-46a2-942f-6f20e33e5d6a","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Sulfur Falls","DRC","Aetherdrift Commander","173","normal","rare","1","","eb24d2b9-8683-454b-b911-d694202d1081","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Sulfurous Springs","M3C","Modern Horizons 3 Commander","381","normal","rare","1","","38c0d259-106c-4281-b96d-2747e00e521d","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Summons of Saruman","LTC","Tales of Middle-earth Commander","70","normal","rare","1","","cbb1bc1f-b1d6-4639-b892-9b1ff6ed65fb","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Sunken Hollow","C20","Commander 2020","318","normal","rare","1","","bba559bc-dcbf-41a1-b5c0-e1fc850d657b","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Swamp","J25","Foundations Jumpstart","89","normal","common","7","","02fe3fdf-1d21-4e35-b0f3-3bcde7b05e23","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Terramorphic Expanse","CM2","Commander Anthology Volume II","273","normal","common","1","","9e612d81-f388-42c3-b5d5-7bcaf46ace47","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","The Balrog of Moria","LTC","Tales of Middle-earth Commander","46","normal","rare","1","","2a3fcfdc-f2cf-42d8-8bb4-7308bc12746e","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","The Black Gate","LTC","Tales of Middle-earth Commander","80","normal","rare","1","","46418186-c215-47c4-9d0a-d15a1d8ca613","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","The Mouth of Sauron","LTR","The Lord of the Rings: Tales of Middle-earth","216","normal","uncommon","1","","76a88814-aa30-4297-b338-3d851bfe7256","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Thrill of Possibility","LTC","Tales of Middle-earth Commander","229","normal","common","1","","7f81cdab-2a4e-4518-bfc3-7ccda8f2e806","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Too Greedily, Too Deep","LTC","Tales of Middle-earth Commander","72","normal","rare","1","","328b93f0-5078-4334-9c95-60ecdd17a388","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Treason of Isengard","LTR","The Lord of the Rings: Tales of Middle-earth","74","normal","common","1","","71f97505-c961-4890-acd0-32a63919ac2a","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Treasure Nabber","LTC","Tales of Middle-earth Commander","230","normal","rare","1","","27822718-27eb-484d-94b9-55fbe3fc03cc","","false","false","near_mint","en","AUD",""
"Hosts of Mordor","deck","Troll of Khazad-dûm","LTR","The Lord of the Rings: Tales of Middle-earth","111","normal","common","1","","a6539e26-b63b-4725-9407-caaf451de084","","false","false","near_mint","en","AUD",""
